Measurement results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New SessionlastRun2.skax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/12/2024 9:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absorbance Spectrum 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wavelength: 350-700 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate2/20240701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wavelength,Un0001 (A01),Un0002 (A02),Un0003 (A03),Un0004 (A04),Un0005 (A05),Un0006 (A06),Un0007 (A07),Un0008 (A08),Un0009 (A09),Un0010 (A10),Un0011 (A11),Un0012 (A12),Un0013 (B01),Un0014 (B02),Un0015 (B03),Un0016 (B04),Un0017 (B05),Un0018 (B06),Un0019 (B07),Un0020 (B08),Un0021 (B09),Un0022 (B10),Un0023 (B11),Un0024 (B12),Un0025 (C01),Un0026 (C02),Un0027 (C03),Un0028 (C04),Un0029 (C05),Un0030 (C06),Un0031 (C07),Un0032 (C08),Un0033 (C09),Un0034 (C10),Un0035 (C11),Un0036 (C12),Un0037 (D01),Un0038 (D02),Un0039 (D03),Un0040 (D04),Un0041 (D05),Un0042 (D06),Un0043 (D07),Un0044 (D08),Un0045 (D09),Un0046 (D10),Un0047 (D11),Un0048 (D12),Un0049 (E01),Un0050 (E02),Un0051 (E03),Un0052 (E04),Un0053 (E05),Un0054 (E06),Un0055 (E07),Un0056 (E08),Un0057 (E09),Un0058 (E10),Un0059 (E11),Un0060 (E12),Un0061 (F01),Un0062 (F02),Un0063 (F03),Un0064 (F04),Un0065 (F05),Un0066 (F06),Un0067 (F07),Un0068 (F08),Un0069 (F09),Un0070 (F10),Un0071 (F11),Un0072 (F12),Un0073 (G01),Un0074 (G02),Un0075 (G03),Un0076 (G04),Un0077 (G05),Un0078 (G06),Un0079 (G07),Un0080 (G08),Un0081 (G09),Un0082 (G10),Un0083 (G11),Un0084 (G12),Un0085 (H01),Un0086 (H02),Un0087 (H03),Un0088 (H04),Un0089 (H05),Un0090 (H06),Un0091 (H07),Un0092 (H08),Un0093 (H09),Un0094 (H10),Un0095 (H11),Un0096 (H12)
350,0.1616,0.1407,0.1666,0.1864,0.1557,0.1676,0.1369,0.1562,0.164,0.1648,0.136,0.1575,0.1426,0.1426,0.141,0.1806,0.1629,0.1266,0.1471,0.1419,0.1401,0.1681,0.13,0.142,0.1418,0.1355,0.1606,0.1724,0.1445,0.1323,0.1345,0.1406,0.2424,0.1497,0.1399,0.1416,0.146,0.1356,0.134,0.1454,0.1361,0.1431,0.1265,0.1549,0.1298,0.1454,0.1529,0.1383,0.1484,0.1332,0.1484,0.1748,0.1306,0.1741,0.1276,0.1428,0.1611,0.158,0.1298,0.1573,0.139,0.139,0.1312,0.1641,0.1724,0.1347,0.1578,0.1257,0.1339,0.1824,0.1339,0.1452,0.1391,0.151,0.1366,0.1446,0.1407,0.1409,0.1407,0.1535,0.1338,0.1592,0.1455,0.1356,0.1439,0.1351,0.1295,0.1648,0.1478,0.1331,0.1521,0.1483,0.1482,0.1316,0.1427,0.1389
360,0.1443,0.1228,0.1479,0.1676,0.138,0.1495,0.1199,0.1395,0.1458,0.146,0.1185,0.1399,0.1247,0.1248,0.123,0.1612,0.144,0.1094,0.1293,0.1244,0.1229,0.1509,0.113,0.1244,0.1233,0.1188,0.1422,0.1536,0.1269,0.1148,0.1169,0.124,0.2181,0.1314,0.1232,0.1244,0.128,0.1179,0.1171,0.1266,0.1182,0.1251,0.1103,0.1371,0.113,0.1273,0.1343,0.1206,0.1292,0.1153,0.1295,0.1559,0.113,0.156,0.1103,0.1245,0.1428,0.1394,0.1125,0.1383,0.12,0.1213,0.1134,0.1445,0.1537,0.1166,0.1385,0.1089,0.1164,0.1626,0.1172,0.1271,0.1207,0.1327,0.1178,0.1263,0.1225,0.1227,0.1222,0.1344,0.116,0.1417,0.127,0.1179,0.1262,0.1168,0.112,0.1458,0.1301,0.1155,0.1331,0.131,0.13,0.1143,0.1244,0.1216
370,0.1107,0.0872,0.1131,0.1302,0.1039,0.1149,0.0846,0.1036,0.1094,0.1095,0.0836,0.1043,0.0885,0.0888,0.0865,0.1243,0.1083,0.0757,0.0962,0.0866,0.0876,0.1148,0.0803,0.0884,0.0882,0.0858,0.1062,0.1176,0.0938,0.0812,0.0827,0.0892,0.1771,0.0958,0.0909,0.089,0.0924,0.0837,0.0842,0.091,0.0832,0.0908,0.0791,0.0984,0.08,0.0923,0.1002,0.0858,0.0929,0.081,0.0942,0.1219,0.0789,0.1225,0.0764,0.0867,0.1075,0.1056,0.0788,0.103,0.0854,0.0881,0.0792,0.109,0.1201,0.082,0.1036,0.0754,0.0816,0.1267,0.0854,0.0925,0.0854,0.0975,0.0829,0.0918,0.088,0.0885,0.088,0.0977,0.0817,0.1079,0.0923,0.0843,0.0906,0.0825,0.0775,0.1086,0.0935,0.0813,0.0974,0.0937,0.0914,0.0808,0.0903,0.0869
