Measurement results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New SessionlastRun1.skax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/12/2024 9:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absorbance Spectrum 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wavelength: 350-700 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate1/20240701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wavelength,Un0001 (A01),Un0002 (A02),Un0003 (A03),Un0004 (A04),Un0005 (A05),Un0006 (A06),Un0007 (A07),Un0008 (A08),Un0009 (A09),Un0010 (A10),Un0011 (A11),Un0012 (A12),Un0013 (B01),Un0014 (B02),Un0015 (B03),Un0016 (B04),Un0017 (B05),Un0018 (B06),Un0019 (B07),Un0020 (B08),Un0021 (B09),Un0022 (B10),Un0023 (B11),Un0024 (B12),Un0025 (C01),Un0026 (C02),Un0027 (C03),Un0028 (C04),Un0029 (C05),Un0030 (C06),Un0031 (C07),Un0032 (C08),Un0033 (C09),Un0034 (C10),Un0035 (C11),Un0036 (C12),Un0037 (D01),Un0038 (D02),Un0039 (D03),Un0040 (D04),Un0041 (D05),Un0042 (D06),Un0043 (D07),Un0044 (D08),Un0045 (D09),Un0046 (D10),Un0047 (D11),Un0048 (D12),Un0049 (E01),Un0050 (E02),Un0051 (E03),Un0052 (E04),Un0053 (E05),Un0054 (E06),Un0055 (E07),Un0056 (E08),Un0057 (E09),Un0058 (E10),Un0059 (E11),Un0060 (E12),Un0061 (F01),Un0062 (F02),Un0063 (F03),Un0064 (F04),Un0065 (F05),Un0066 (F06),Un0067 (F07),Un0068 (F08),Un0069 (F09),Un0070 (F10),Un0071 (F11),Un0072 (F12),Un0073 (G01),Un0074 (G02),Un0075 (G03),Un0076 (G04),Un0077 (G05),Un0078 (G06),Un0079 (G07),Un0080 (G08),Un0081 (G09),Un0082 (G10),Un0083 (G11),Un0084 (G12),Un0085 (H01),Un0086 (H02),Un0087 (H03),Un0088 (H04),Un0089 (H05),Un0090 (H06),Un0091 (H07),Un0092 (H08),Un0093 (H09),Un0094 (H10),Un0095 (H11),Un0096 (H12)
350,0.1843,0.1631,0.192,0.1742,0.1374,0.1562,0.1534,0.159,0.1788,0.1687,0.1341,0.1804,0.1601,0.1601,0.1473,0.1808,0.1732,0.1454,0.1885,0.1731,0.1482,0.1575,0.1449,0.164,0.1501,0.1352,0.1431,0.1522,0.5256,0.1328,0.1374,0.142,0.135,0.1294,0.125,0.1391,0.1386,0.1417,0.1368,0.1413,0.1432,0.1439,0.1385,0.153,0.1559,0.1355,0.1288,0.1388,0.1887,0.1498,0.1745,0.1575,0.1512,0.142,0.1622,0.1647,0.2037,0.1644,0.1212,0.1633,0.1936,0.1541,0.1677,0.1684,0.1655,0.1493,0.1713,0.1628,0.1542,0.1602,0.148,0.1677,0.1585,0.1664,0.1405,0.1494,0.1471,0.1602,0.1411,0.1463,0.149,0.1381,0.1375,0.1276,0.1438,0.1426,0.1327,0.1481,0.1482,0.1424,0.1463,0.1513,0.1952,0.1378,0.1357,0.1475
360,0.1648,0.1444,0.1719,0.1551,0.1211,0.1384,0.1357,0.1421,0.161,0.1504,0.1166,0.1624,0.1412,0.1412,0.1292,0.161,0.1547,0.128,0.1685,0.1536,0.1312,0.1394,0.1273,0.1452,0.1312,0.1182,0.1253,0.1334,0.4973,0.1149,0.1193,0.1257,0.1173,0.1122,0.1083,0.1217,0.1204,0.1233,0.1192,0.1226,0.1255,0.125,0.1216,0.1342,0.1376,0.1178,0.1113,0.1208,0.1686,0.1307,0.1547,0.1394,0.1328,0.1247,0.1432,0.1461,0.1833,0.1457,0.1045,0.1445,0.1729,0.135,0.1476,0.1494,0.1475,0.1301,0.151,0.145,0.1352,0.141,0.13,0.1486,0.1393,0.1465,0.1215,0.1306,0.1295,0.1408,0.1226,0.1278,0.1298,0.1202,0.1184,0.1096,0.1263,0.1238,0.1144,0.1295,0.1299,0.1236,0.1275,0.1347,0.1749,0.12,0.1173,0.13
370,0.1308,0.108,0.1359,0.1184,0.0876,0.104,0.1,0.1064,0.1234,0.1131,0.0814,0.1264,0.1047,0.1041,0.0929,0.1246,0.1188,0.093,0.1333,0.1141,0.0954,0.103,0.0938,0.1085,0.0952,0.0846,0.0898,0.0973,0.4494,0.0813,0.0845,0.0904,0.0815,0.0766,0.076,0.0857,0.085,0.0882,0.086,0.0874,0.0911,0.0905,0.0898,0.0954,0.1039,0.0833,0.0768,0.0856,0.1313,0.0954,0.1178,0.1057,0.0977,0.092,0.1083,0.1077,0.1463,0.1112,0.0709,0.1087,0.1358,0.1014,0.1118,0.1137,0.1134,0.0949,0.1155,0.1091,0.1,0.106,0.0977,0.1131,0.1034,0.1108,0.0862,0.0955,0.095,0.1063,0.0875,0.0903,0.0939,0.0853,0.0848,0.0756,0.0903,0.089,0.0798,0.0929,0.0932,0.0886,0.092,0.0962,0.134,0.0858,0.0834,0.0943
