Measurement results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New SessionGP32.skax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/3/2024 12:29:24 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absorbance Spectrum 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wavelength: 350-700 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate2/06/3/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wavelength,Un0001 (A01),Un0002 (A02),Un0003 (A03),Un0004 (A04),Un0005 (A05),Un0006 (A06),Un0007 (A07),Un0008 (A08),Un0009 (A09),Un0010 (A10),Un0011 (A11),Un0012 (A12),Un0013 (B01),Un0014 (B02),Un0015 (B03),Un0016 (B04),Un0017 (B05),Un0018 (B06),Un0019 (B07),Un0020 (B08),Un0021 (B09),Un0022 (B10),Un0023 (B11),Un0024 (B12),Un0025 (C01),Un0026 (C02),Un0027 (C03),Un0028 (C04),Un0029 (C05),Un0030 (C06),Un0031 (C07),Un0032 (C08),Un0033 (C09),Un0034 (C10),Un0035 (C11),Un0036 (C12),Un0037 (D01),Un0038 (D02),Un0039 (D03),Un0040 (D04),Un0041 (D05),Un0042 (D06),Un0043 (D07),Un0044 (D08),Un0045 (D09),Un0046 (D10),Un0047 (D11),Un0048 (D12),Un0049 (E01),Un0050 (E02),Un0051 (E03),Un0052 (E04),Un0053 (E05),Un0054 (E06),Un0055 (E07),Un0056 (E08),Un0057 (E09),Un0058 (E10),Un0059 (E11),Un0060 (E12),Un0061 (F01),Un0062 (F02),Un0063 (F03),Un0064 (F04),Un0065 (F05),Un0066 (F06),Un0067 (F07),Un0068 (F08),Un0069 (F09),Un0070 (F10),Un0071 (F11),Un0072 (F12),Un0073 (G01),Un0074 (G02),Un0075 (G03),Un0076 (G04),Un0077 (G05),Un0078 (G06),Un0079 (G07),Un0080 (G08),Un0081 (G09),Un0082 (G10),Un0083 (G11),Un0084 (G12),Un0085 (H01),Un0086 (H02),Un0087 (H03),Un0088 (H04),Un0089 (H05),Un0090 (H06),Un0091 (H07),Un0092 (H08),Un0093 (H09),Un0094 (H10),Un0095 (H11),Un0096 (H12)
350,0.1205,0.1359,0.1425,0.1575,0.1347,0.1990,0.1269,0.1308,0.1328,0.1329,0.1518,0.1399,0.1257,0.1439,0.1634,0.1362,0.1365,0.1311,0.1310,0.1251,0.1241,0.1339,0.1470,0.1675,0.1334,0.1635,0.1682,0.1629,0.1343,0.1353,0.1934,0.1206,0.1261,0.1306,0.1213,0.1342,0.1395,0.1594,0.1801,0.1330,0.1618,0.1493,0.1184,0.1257,0.1238,0.1252,0.1394,0.1412,0.1285,0.1329,0.1303,0.1540,0.1417,0.1792,0.1248,0.1337,0.1267,0.1240,0.1252,0.1429,0.1286,0.1360,0.1603,0.1345,0.1285,0.1294,0.1300,0.1230,0.1499,0.1308,0.1246,0.1317,0.1291,0.1347,0.1458,0.1417,0.1341,0.1303,0.1291,0.1414,0.1343,0.1405,0.1422,0.1420,0.1330,0.1312,0.1452,0.1455,0.1436,0.1371,0.1315,0.1551,0.1289,0.1311,0.1295,0.1382
360,0.1047,0.1187,0.1246,0.1396,0.1186,0.1792,0.1100,0.1146,0.1151,0.1158,0.1344,0.1235,0.1093,0.1261,0.1445,0.1188,0.1197,0.1141,0.1136,0.1080,0.1068,0.1167,0.1287,0.1487,0.1153,0.1436,0.1492,0.1433,0.1176,0.1179,0.1737,0.1048,0.1089,0.1132,0.1048,0.1159,0.1212,0.1403,0.1611,0.1150,0.1439,0.1309,0.1025,0.1083,0.1072,0.1071,0.1215,0.1228,0.1109,0.1154,0.1128,0.1362,0.1243,0.1605,0.1073,0.1160,0.1093,0.1077,0.1079,0.1241,0.1112,0.1190,0.1414,0.1164,0.1122,0.1119,0.1120,0.1063,0.1311,0.1129,0.1085,0.1132,0.1114,0.1165,0.1268,0.1233,0.1163,0.1124,0.1114,0.1233,0.1159,0.1221,0.1235,0.1236,0.1159,0.1140,0.1266,0.1272,0.1263,0.1192,0.1130,0.1375,0.1111,0.1132,0.1110,0.1211
370,0.0740,0.0835,0.0886,0.1028,0.0850,0.1427,0.0767,0.0836,0.0800,0.0807,0.0989,0.0918,0.0771,0.0909,0.1080,0.0830,0.0835,0.0790,0.0807,0.0750,0.0733,0.0806,0.0935,0.1136,0.0825,0.1092,0.1127,0.1072,0.0842,0.0832,0.1390,0.0739,0.0757,0.0782,0.0735,0.0815,0.0874,0.1052,0.1272,0.0799,0.1061,0.0966,0.0719,0.0748,0.0756,0.0727,0.0873,0.0883,0.0774,0.0815,0.0789,0.1026,0.0881,0.1274,0.0743,0.0817,0.0758,0.0757,0.0737,0.0896,0.0769,0.0865,0.1060,0.0809,0.0792,0.0775,0.0793,0.0743,0.0964,0.0785,0.0768,0.0790,0.0780,0.0824,0.0926,0.0879,0.0814,0.0780,0.0775,0.0887,0.0825,0.0881,0.0891,0.0890,0.0828,0.0798,0.0919,0.0880,0.0898,0.0839,0.0796,0.1020,0.0760,0.0796,0.0774,0.0857
