Measurement results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New SessionGP31.skax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/3/2024 12:24:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absorbance Spectrum 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wavelength: 350-700 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate1/06/03/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wavelength,Un0001 (A01),Un0002 (A02),Un0003 (A03),Un0004 (A04),Un0005 (A05),Un0006 (A06),Un0007 (A07),Un0008 (A08),Un0009 (A09),Un0010 (A10),Un0011 (A11),Un0012 (A12),Un0013 (B01),Un0014 (B02),Un0015 (B03),Un0016 (B04),Un0017 (B05),Un0018 (B06),Un0019 (B07),Un0020 (B08),Un0021 (B09),Un0022 (B10),Un0023 (B11),Un0024 (B12),Un0025 (C01),Un0026 (C02),Un0027 (C03),Un0028 (C04),Un0029 (C05),Un0030 (C06),Un0031 (C07),Un0032 (C08),Un0033 (C09),Un0034 (C10),Un0035 (C11),Un0036 (C12),Un0037 (D01),Un0038 (D02),Un0039 (D03),Un0040 (D04),Un0041 (D05),Un0042 (D06),Un0043 (D07),Un0044 (D08),Un0045 (D09),Un0046 (D10),Un0047 (D11),Un0048 (D12),Un0049 (E01),Un0050 (E02),Un0051 (E03),Un0052 (E04),Un0053 (E05),Un0054 (E06),Un0055 (E07),Un0056 (E08),Un0057 (E09),Un0058 (E10),Un0059 (E11),Un0060 (E12),Un0061 (F01),Un0062 (F02),Un0063 (F03),Un0064 (F04),Un0065 (F05),Un0066 (F06),Un0067 (F07),Un0068 (F08),Un0069 (F09),Un0070 (F10),Un0071 (F11),Un0072 (F12),Un0073 (G01),Un0074 (G02),Un0075 (G03),Un0076 (G04),Un0077 (G05),Un0078 (G06),Un0079 (G07),Un0080 (G08),Un0081 (G09),Un0082 (G10),Un0083 (G11),Un0084 (G12),Un0085 (H01),Un0086 (H02),Un0087 (H03),Un0088 (H04),Un0089 (H05),Un0090 (H06),Un0091 (H07),Un0092 (H08),Un0093 (H09),Un0094 (H10),Un0095 (H11),Un0096 (H12)
350,0.1587,0.1688,0.1389,0.1630,0.1637,0.2258,0.1329,0.1586,0.1311,0.1321,0.1409,0.1511,0.1272,0.1448,0.1517,0.1379,0.1316,0.1328,0.1375,0.1402,0.1914,0.1361,0.1337,0.1395,0.1450,0.1661,0.1786,0.1371,0.1335,0.1306,0.1892,0.1227,0.1314,0.1316,0.1374,0.1330,0.1715,0.1497,0.1432,0.1380,0.1617,0.1598,0.1395,0.1278,0.1239,0.1315,0.1290,0.1264,0.1280,0.1436,0.1295,0.1500,0.1672,0.2077,0.1257,0.1439,0.1250,0.1215,0.1329,0.1333,0.1294,0.1316,0.1333,0.1333,0.1290,0.1305,0.1331,0.1343,0.1405,0.1362,0.1334,0.1337,0.1534,0.2116,0.1368,0.1421,0.1353,0.1319,0.1733,0.1284,0.1349,0.1275,0.1399,0.1370,0.1580,0.1734,0.1720,0.1575,0.1672,0.1470,0.1544,0.1419,0.1395,0.1311,0.1405,0.1629
360,0.1414,0.1501,0.1211,0.1440,0.1458,0.2046,0.1155,0.1408,0.1135,0.1148,0.1225,0.1331,0.1103,0.1273,0.1339,0.1200,0.1149,0.1147,0.1199,0.1220,0.1712,0.1180,0.1156,0.1215,0.1268,0.1489,0.1594,0.1199,0.1171,0.1127,0.1689,0.1065,0.1137,0.1137,0.1201,0.1144,0.1521,0.1316,0.1258,0.1200,0.1430,0.1410,0.1220,0.1105,0.1074,0.1134,0.1113,0.1089,0.1100,0.1253,0.1118,0.1324,0.1478,0.1884,0.1076,0.1250,0.1073,0.1051,0.1147,0.1144,0.1116,0.1142,0.1147,0.1152,0.1125,0.1133,0.1148,0.1171,0.1221,0.1177,0.1167,0.1152,0.1347,0.1906,0.1183,0.1237,0.1172,0.1142,0.1539,0.1105,0.1162,0.1095,0.1213,0.1182,0.1400,0.1540,0.1521,0.1386,0.1494,0.1285,0.1346,0.1243,0.1209,0.1125,0.1222,0.1448
370,0.1114,0.1142,0.0861,0.1069,0.1113,0.1679,0.0824,0.1086,0.0788,0.0800,0.0870,0.1009,0.0781,0.0918,0.0980,0.0841,0.0787,0.0804,0.0870,0.0887,0.1356,0.0816,0.0812,0.0872,0.0941,0.1156,0.1232,0.0841,0.0840,0.0783,0.1343,0.0759,0.0797,0.0789,0.0884,0.0802,0.1171,0.0968,0.0935,0.0852,0.1055,0.1065,0.0917,0.0771,0.0761,0.0783,0.0773,0.0757,0.0775,0.0918,0.0778,0.0987,0.1113,0.1554,0.0753,0.0909,0.0747,0.0743,0.0809,0.0809,0.0788,0.0832,0.0809,0.0807,0.0791,0.0789,0.0821,0.0858,0.0883,0.0833,0.0850,0.0815,0.1016,0.1557,0.0846,0.0884,0.0824,0.0792,0.1190,0.0771,0.0835,0.0763,0.0867,0.0846,0.1058,0.1199,0.1173,0.0988,0.1122,0.0926,0.1006,0.0887,0.0857,0.0796,0.0875,0.1086
