Measurement results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New SessionGP22.skax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2024 10:20:22 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absorbance Spectrum 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wavelength: 350-700 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPlate2/05202024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wavelength,Un0001 (A01),Un0002 (A02),Un0003 (A03),Un0004 (A04),Un0005 (A05),Un0006 (A06),Un0007 (A07),Un0008 (A08),Un0009 (A09),Un0010 (A10),Un0011 (A11),Un0012 (A12),Un0013 (B01),Un0014 (B02),Un0015 (B03),Un0016 (B04),Un0017 (B05),Un0018 (B06),Un0019 (B07),Un0020 (B08),Un0021 (B09),Un0022 (B10),Un0023 (B11),Un0024 (B12),Un0025 (C01),Un0026 (C02),Un0027 (C03),Un0028 (C04),Un0029 (C05),Un0030 (C06),Un0031 (C07),Un0032 (C08),Un0033 (C09),Un0034 (C10),Un0035 (C11),Un0036 (C12),Un0037 (D01),Un0038 (D02),Un0039 (D03),Un0040 (D04),Un0041 (D05),Un0042 (D06),Un0043 (D07),Un0044 (D08),Un0045 (D09),Un0046 (D10),Un0047 (D11),Un0048 (D12),Un0049 (E01),Un0050 (E02),Un0051 (E03),Un0052 (E04),Un0053 (E05),Un0054 (E06),Un0055 (E07),Un0056 (E08),Un0057 (E09),Un0058 (E10),Un0059 (E11),Un0060 (E12),Un0061 (F01),Un0062 (F02),Un0063 (F03),Un0064 (F04),Un0065 (F05),Un0066 (F06),Un0067 (F07),Un0068 (F08),Un0069 (F09),Un0070 (F10),Un0071 (F11),Un0072 (F12),Un0073 (G01),Un0074 (G02),Un0075 (G03),Un0076 (G04),Un0077 (G05),Un0078 (G06),Un0079 (G07),Un0080 (G08),Un0081 (G09),Un0082 (G10),Un0083 (G11),Un0084 (G12),Un0085 (H01),Un0086 (H02),Un0087 (H03),Un0088 (H04),Un0089 (H05),Un0090 (H06),Un0091 (H07),Un0092 (H08),Un0093 (H09),Un0094 (H10),Un0095 (H11),Un0096 (H12)
350,0.1521,0.1875,0.1648,0.1441,0.1306,0.1348,0.1426,0.2107,0.1298,0.1374,0.1521,0.1364,0.1481,0.1677,0.1385,0.1782,0.3656,0.1341,0.1369,0.1263,0.1583,0.1861,0.1614,0.1766,0.1482,0.2479,0.2454,0.1429,0.1434,0.1391,0.1357,0.1746,0.1944,0.1369,0.1346,0.1569,0.1841,0.1586,0.1502,0.1429,0.1383,0.1505,0.1364,0.1627,0.1471,0.1559,0.1626,0.1713,0.1522,0.1363,0.1622,0.1317,0.1394,0.1306,0.1367,0.1849,0.1320,0.1394,0.1449,0.1392,0.1663,0.1814,0.1269,0.1643,0.2246,0.1393,0.1382,0.2059,0.1466,0.1624,0.1375,0.1682,0.1484,0.2260,0.1682,0.1418,0.1458,0.1473,0.1400,0.2126,0.1912,0.1327,0.1394,0.1563,0.3179,0.2145,0.2002,0.1480,0.1406,0.1652,0.1400,0.1704,0.1722,0.1485,0.1614,0.1692
360,0.1347,0.1671,0.1461,0.1267,0.1146,0.1173,0.1247,0.1924,0.1120,0.1196,0.1344,0.1194,0.1302,0.1486,0.1210,0.1584,0.3359,0.1165,0.1194,0.1090,0.1398,0.1650,0.1418,0.1566,0.1289,0.2261,0.2246,0.1251,0.1271,0.1215,0.1180,0.1567,0.1736,0.1196,0.1182,0.1369,0.1640,0.1393,0.1323,0.1241,0.1213,0.1317,0.1189,0.1434,0.1288,0.1356,0.1428,0.1507,0.1330,0.1188,0.1427,0.1150,0.1222,0.1142,0.1184,0.1650,0.1144,0.1219,0.1265,0.1209,0.1461,0.1615,0.1091,0.1444,0.2023,0.1217,0.1195,0.1867,0.1269,0.1422,0.1196,0.1478,0.1293,0.2026,0.1478,0.1234,0.1274,0.1297,0.1215,0.1923,0.1693,0.1145,0.1207,0.1358,0.2940,0.1921,0.1777,0.1295,0.1245,0.1464,0.1210,0.1521,0.1522,0.1287,0.1420,0.1501
370,0.1026,0.1296,0.1093,0.0896,0.0805,0.0818,0.0901,0.1595,0.0770,0.0845,0.0981,0.0873,0.0957,0.1116,0.0848,0.1199,0.2908,0.0811,0.0850,0.0752,0.1045,0.1277,0.1056,0.1203,0.0952,0.1893,0.1883,0.0895,0.0928,0.0866,0.0843,0.1240,0.1362,0.0839,0.0855,0.1008,0.1280,0.1027,0.0982,0.0881,0.0847,0.0970,0.0875,0.1077,0.0956,0.0986,0.1081,0.1150,0.0990,0.0840,0.1065,0.0815,0.0854,0.0814,0.0848,0.1292,0.0801,0.0891,0.0916,0.0858,0.1104,0.1275,0.0747,0.1079,0.1656,0.0862,0.0851,0.1532,0.0926,0.1064,0.0880,0.1121,0.0953,0.1650,0.1117,0.0873,0.0913,0.0935,0.0866,0.1563,0.1335,0.0799,0.0854,0.1000,0.2560,0.1554,0.1409,0.0900,0.0877,0.1098,0.0865,0.1153,0.1151,0.0939,0.1069,0.1138
