Measurement results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New SessionGP2.skax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/23/2024 10:14:05 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absorbance Spectrum 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wavelength: 350-700 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate1/05202024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wavelength,Un0001 (A01),Un0002 (A02),Un0003 (A03),Un0004 (A04),Un0005 (A05),Un0006 (A06),Un0007 (A07),Un0008 (A08),Un0009 (A09),Un0010 (A10),Un0011 (A11),Un0012 (A12),Un0013 (B01),Un0014 (B02),Un0015 (B03),Un0016 (B04),Un0017 (B05),Un0018 (B06),Un0019 (B07),Un0020 (B08),Un0021 (B09),Un0022 (B10),Un0023 (B11),Un0024 (B12),Un0025 (C01),Un0026 (C02),Un0027 (C03),Un0028 (C04),Un0029 (C05),Un0030 (C06),Un0031 (C07),Un0032 (C08),Un0033 (C09),Un0034 (C10),Un0035 (C11),Un0036 (C12),Un0037 (D01),Un0038 (D02),Un0039 (D03),Un0040 (D04),Un0041 (D05),Un0042 (D06),Un0043 (D07),Un0044 (D08),Un0045 (D09),Un0046 (D10),Un0047 (D11),Un0048 (D12),Un0049 (E01),Un0050 (E02),Un0051 (E03),Un0052 (E04),Un0053 (E05),Un0054 (E06),Un0055 (E07),Un0056 (E08),Un0057 (E09),Un0058 (E10),Un0059 (E11),Un0060 (E12),Un0061 (F01),Un0062 (F02),Un0063 (F03),Un0064 (F04),Un0065 (F05),Un0066 (F06),Un0067 (F07),Un0068 (F08),Un0069 (F09),Un0070 (F10),Un0071 (F11),Un0072 (F12),Un0073 (G01),Un0074 (G02),Un0075 (G03),Un0076 (G04),Un0077 (G05),Un0078 (G06),Un0079 (G07),Un0080 (G08),Un0081 (G09),Un0082 (G10),Un0083 (G11),Un0084 (G12),Un0085 (H01),Un0086 (H02),Un0087 (H03),Un0088 (H04),Un0089 (H05),Un0090 (H06),Un0091 (H07),Un0092 (H08),Un0093 (H09),Un0094 (H10),Un0095 (H11),Un0096 (H12)
350,0.1460,0.1620,0.1577,0.1527,0.1381,0.1629,0.1447,0.1723,0.1528,0.1586,0.2211,0.1494,0.1440,0.1445,0.1455,0.1633,0.2808,0.1510,0.1415,0.1877,0.1496,0.1746,0.1751,0.1668,0.1525,0.1953,0.1576,0.1493,0.1438,0.1392,0.1466,0.1774,0.2456,0.1600,0.1479,0.1590,0.1826,0.1564,0.1897,0.1606,0.1489,0.1622,0.1279,0.1614,0.1740,0.1602,0.1767,0.1545,0.1538,0.1582,0.1566,0.1478,0.1442,0.1575,0.1493,0.2039,0.1481,0.1644,0.1901,0.1536,0.1471,0.1348,0.1448,0.1565,0.3575,0.1469,0.1412,0.2071,0.1487,0.1710,0.1682,0.1640,0.1477,0.3066,0.1582,0.1440,0.1479,0.1419,0.1505,0.1824,0.2485,0.1519,0.1537,0.1560,0.1996,0.1522,0.2308,0.1741,0.1514,0.2362,0.1369,0.1754,0.1837,0.1333,0.2192,0.2320
360,0.1290,0.1434,0.1387,0.1348,0.1220,0.1439,0.1265,0.1557,0.1343,0.1398,0.2010,0.1320,0.1260,0.1265,0.1274,0.1441,0.2568,0.1331,0.1226,0.1686,0.1318,0.1546,0.1554,0.1480,0.1337,0.1763,0.1386,0.1316,0.1269,0.1224,0.1279,0.1601,0.2210,0.1409,0.1300,0.1387,0.1632,0.1373,0.1696,0.1411,0.1308,0.1432,0.1114,0.1423,0.1550,0.1396,0.1568,0.1356,0.1350,0.1394,0.1366,0.1304,0.1265,0.1392,0.1304,0.1849,0.1296,0.1458,0.1702,0.1342,0.1290,0.1178,0.1262,0.1376,0.3307,0.1287,0.1227,0.1868,0.1298,0.1505,0.1490,0.1438,0.1288,0.2803,0.1389,0.1261,0.1295,0.1239,0.1309,0.1634,0.2232,0.1331,0.1343,0.1361,0.1795,0.1337,0.2101,0.1537,0.1351,0.2170,0.1186,0.1567,0.1627,0.1151,0.1965,0.2117
370,0.0969,0.1062,0.1020,0.0975,0.0873,0.1078,0.0919,0.1237,0.0982,0.1038,0.1642,0.0993,0.0929,0.0913,0.0921,0.1063,0.2153,0.0966,0.0881,0.1327,0.0966,0.1172,0.1186,0.1120,0.0998,0.1409,0.1030,0.0951,0.0930,0.0868,0.0940,0.1277,0.1816,0.1047,0.0966,0.1021,0.1274,0.1013,0.1342,0.1046,0.0940,0.1064,0.0801,0.1077,0.1211,0.1025,0.1208,0.1006,0.1002,0.1042,0.1013,0.0962,0.0894,0.1057,0.0956,0.1496,0.0951,0.1120,0.1345,0.0987,0.0948,0.0857,0.0909,0.1006,0.2904,0.0931,0.0881,0.1532,0.0953,0.1143,0.1153,0.1076,0.0949,0.2405,0.1031,0.0904,0.0940,0.0883,0.0961,0.1277,0.1840,0.0978,0.0984,0.1000,0.1431,0.0987,0.1744,0.1136,0.0982,0.1799,0.0840,0.1203,0.1256,0.0806,0.1583,0.1747
