Measurement results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New SessionHaoAL0.skax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/2/2024 4:28:13 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absorbance Spectrum 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wavelength: 350-700 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate2/HaoAL/04302024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wavelength,Un0001 (A01),Un0002 (A02),Un0003 (A03),Un0004 (A04),Un0005 (A05),Un0006 (A06),Un0007 (A07),Un0008 (A08),Un0009 (A09),Un0010 (A10),Un0011 (A11),Un0012 (A12),Un0013 (B01),Un0014 (B02),Un0015 (B03),Un0016 (B04),Un0017 (B05),Un0018 (B06),Un0019 (B07),Un0020 (B08),Un0021 (B09),Un0022 (B10),Un0023 (B11),Un0024 (B12),Un0025 (C01),Un0026 (C02),Un0027 (C03),Un0028 (C04),Un0029 (C05),Un0030 (C06),Un0031 (C07),Un0032 (C08),Un0033 (C09),Un0034 (C10),Un0035 (C11),Un0036 (C12),Un0037 (D01),Un0038 (D02),Un0039 (D03),Un0040 (D04),Un0041 (D05),Un0042 (D06),Un0043 (D07),Un0044 (D08),Un0045 (D09),Un0046 (D10),Un0047 (D11),Un0048 (D12),Un0049 (E01),Un0050 (E02),Un0051 (E03),Un0052 (E04),Un0053 (E05),Un0054 (E06),Un0055 (E07),Un0056 (E08),Un0057 (E09),Un0058 (E10),Un0059 (E11),Un0060 (E12),Un0061 (F01),Un0062 (F02),Un0063 (F03),Un0064 (F04),Un0065 (F05),Un0066 (F06),Un0067 (F07),Un0068 (F08),Un0069 (F09),Un0070 (F10),Un0071 (F11),Un0072 (F12),Un0073 (G01),Un0074 (G02),Un0075 (G03),Un0076 (G04),Un0077 (G05),Un0078 (G06),Un0079 (G07),Un0080 (G08),Un0081 (G09),Un0082 (G10),Un0083 (G11),Un0084 (G12),Un0085 (H01),Un0086 (H02),Un0087 (H03),Un0088 (H04),Un0089 (H05),Un0090 (H06),Un0091 (H07),Un0092 (H08),Un0093 (H09),Un0094 (H10),Un0095 (H11),Un0096 (H12)
350,0.1686,0.1288,0.1688,0.1394,0.2791,0.1588,0.1539,0.2514,0.1445,0.1571,0.1320,0.1241,0.1575,0.1716,0.1274,0.1318,0.1362,0.1357,0.1437,0.1458,0.1539,0.1670,0.1885,0.1728,0.1703,0.1375,0.1855,0.1750,0.2043,0.1830,0.1634,0.1403,0.1951,0.2659,0.2431,0.1876,0.1615,0.2215,0.2052,0.2230,0.1634,0.7121,0.1645,0.5391,0.1529,0.1769,0.4901,0.3656,0.1668,0.1284,0.1700,0.1259,0.2818,0.1504,0.1512,0.2684,0.1428,0.1515,0.1293,0.1323,0.1438,0.1740,0.1321,0.1511,0.1273,0.1353,0.1447,0.1410,0.1510,0.1454,0.1838,0.1725,0.1772,0.1502,0.1958,0.2962,0.1990,0.1858,0.2304,0.1465,0.1820,0.2580,0.2163,0.1919,0.1595,0.2214,0.1909,0.2331,0.1697,0.7429,0.1608,0.5815,0.1652,0.1818,0.4790,0.3119
360,0.1502,0.1119,0.1494,0.1219,0.2561,0.1394,0.1347,0.2293,0.1270,0.1391,0.1146,0.1079,0.1397,0.1521,0.1092,0.1144,0.1195,0.1184,0.1256,0.1280,0.1349,0.1485,0.1670,0.1526,0.1490,0.1198,0.1648,0.1540,0.1836,0.1638,0.1438,0.1227,0.1740,0.2438,0.2190,0.1655,0.1424,0.1980,0.1828,0.1995,0.1438,0.6668,0.1455,0.5044,0.1340,0.1573,0.4580,0.3367,0.1467,0.1107,0.1493,0.1092,0.2577,0.1321,0.1312,0.2437,0.1240,0.1338,0.1111,0.1132,0.1252,0.1544,0.1140,0.1325,0.1107,0.1173,0.1261,0.1229,0.1316,0.1271,0.1635,0.1514,0.1562,0.1298,0.1735,0.2692,0.1770,0.1663,0.2071,0.1274,0.1596,0.2351,0.1925,0.1696,0.1400,0.1980,0.1694,0.2088,0.1505,0.6997,0.1413,0.5459,0.1442,0.1618,0.4470,0.2858
